TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
735,1396,398,3340,724,844,4,7,149,220,58,52
2409,1549,390,2746,1309,188,35,30,767,1353,35,306
603,932,408,3057,124,312,0,9,121,90,12,30
1343,1393,264,3395,529,447,22,8,410,560,65,90
500,1453,385,3862,307,296,0,4,131,143,15,18
397,863,253,2558,250,254,1,4,71,86,17,16
472,1207,355,3556,368,191,2,11,118,117,7,34
1087,1102,726,4330,216,189,65,10,357,459,15,102
113,835,333,2883,91,101,7,2,38,56,0,0
1136,2001,1281,7275,245,104,0,16,162,145,121,96
1151,1422,759,4513,216,88,1,10,216,307,71,96
841,1714,603,5703,29,22,1,11,79,67,0,103
899,818,488,3179,15,7,3,4,37,10,9,114
1584,737,364,2942,144,8,0,7,125,65,159,565
891,462,288,1917,73,1,1,1,35,17,35,147
285,406,690,2216,66,14,1,0,25,6,41,34
915,864,1055,4320,351,49,0,2,90,60,45,133
855,467,391,2286,109,18,2,2,50,30,35,74
1280,734,420,2764,120,5,2,11,81,52,48,151
877,557,199,759,827,12,0,11,106,117,82,247
1167,667,244,906,965,10,0,3,221,156,151,262
2116,1022,277,2811,347,3,0,10,156,93,224,547
457,382,447,2019,60,8,0,2,45,49,66,56
1095,486,349,1916,167,17,1,1,78,92,107,239
1529,737,306,2585,107,8,0,9,167,216,64,416
2937,1234,671,3936,744,26,7,11,340,406,233,408
1663,719,352,2737,12,5,2,5,71,60,122,477
1929,922,254,1590,853,7,3,8,226,182,182,390
1282,655,192,1893,251,5,4,10,113,76,82,215
643,1009,671,4475,31,13,0,4,51,28,32,102
1136,382,240,1559,225,2,0,10,86,45,265,362
578,160,85,823,125,7,0,2,80,72,139,166
1907,1282,311,3834,165,12,2,8,181,141,185,462
2137,1578,1130,6405,159,42,2,20,145,99,234,268
897,1414,537,4763,73,23,0,2,80,44,38,107
1220,1666,1369,7442,56,25,5,16,85,46,66,77
2188,2161,604,6495,92,35,1,7,188,136,92,323
1401,999,445,3439,20,8,0,4,46,27,159,119
1391,844,657,3527,14,6,0,16,63,37,70,192
1807,1110,838,5095,68,12,0,22,77,65,187,248
1091,921,694,4238,11,4,0,18,47,34,32,122
1495,1255,1088,5305,14,17,0,2,59,44,120,239
941,842,532,3390,9,7,0,9,36,19,25,94
988,666,549,3208,3,3,0,6,33,12,11,105
584,471,192,1740,22,8,0,8,31,13,21,60
1921,1950,996,7079,20,16,6,18,121,54,74,237
1329,1139,528,3843,116,3,1,20,167,101,146,292
1435,903,774,3775,125,29,0,7,134,79,205,197
1651,900,696,3514,385,50,0,25,156,73,192,328
658,656,408,2650,16,8,0,5,23,21,17,105
1075,1187,523,4353,36,6,1,18,59,24,20,93
972,1188,888,4945,123,19,3,15,89,47,106,130
712,841,428,3190,34,2,2,15,70,24,36,116
791,805,325,2897,15,12,0,12,60,15,36,121
1022,468,157,462,873,5,0,8,211,174,70,232
1164,524,161,1099,397,2,0,27,110,73,98,293
1885,552,188,1802,260,2,0,15,150,97,215,406
979,550,149,1660,103,1,0,11,105,59,159,322
1661,932,193,1995,535,2,0,10,226,92,196,442
1213,239,43,2207,205,34,1,3,127,69,81,144
1693,743,183,1711,559,2,0,7,196,91,282,519
792,369,164,350,802,8,0,5,79,23,105,175
750,414,197,1017,400,5,0,4,75,12,43,243
859,448,144,408,843,6,0,5,190,122,38,180
1259,694,457,927,1711,13,2,9,179,59,138,339
2990,1335,351,2165,1663,8,0,17,392,211,393,809
1773,997,617,3595,308,12,3,15,191,94,138,367
1906,766,579,3056,352,16,1,12,129,89,219,323
1896,1126,538,4018,177,3,2,10,143,99,243,373
1500,907,675,3723,81,10,2,6,63,25,120,335
1215,732,396,2259,233,30,0,9,134,43,60,355
725,594,527,2617,128,31,1,3,85,57,84,174
315,549,348,2127,22,23,0,6,27,13,6,50
510,368,573,1538,138,2,1,5,65,33,106,115
610,958,657,4166,122,12,1,8,49,56,19,216
1031,817,392,3148,13,8,2,9,58,18,43,176
882,870,809,3510,283,55,5,6,139,45,154,216
1111,452,837,2635,296,93,0,5,83,50,58,81
413,263,1068,1963,51,27,1,1,35,25,230,0
951,616,751,3020,65,25,5,3,56,35,24,118
827,915,578,3714,14,20,0,2,68,43,29,99
791,939,611,3946,36,31,5,4,45,17,35,107
424,956,549,3659,93,24,1,5,76,39,13,45
1191,1612,1946,7328,218,47,1,6,126,91,108,283
1886,845,411,2945,12,12,0,5,199,273,85,335
968,648,478,2329,2,12,0,3,335,398,24,98
1163,1021,684,4452,41,10,3,7,136,118,80,108
1688,1079,408,3530,29,11,3,14,156,154,45,230
1470,976,840,4106,30,16,1,16,308,403,49,241
475,575,685,3005,35,34,0,7,64,52,0,90
671,755,585,3455,34,5,0,13,67,41,40,88
587,579,485,2400,18,33,0,5,61,44,83,37
569,410,352,1821,5,18,0,5,29,7,29,131
421,620,460,2646,85,7,2,11,47,28,16,30
817,816,484,3454,34,12,0,11,66,74,55,113
1080,638,401,2487,11,3,0,1,41,17,115,167
1922,999,435,3002,434,11,7,11,235,147,301,532
1416,977,876,3983,377,117,1,6,149,95,97,277
1818,1156,613,5068,40,10,0,14,44,26,63,177
1031,682,300,2632,16,5,0,5,31,12,23,124
578,473,317,2137,8,5,0,1,26,16,33,58
1219,1584,848,6042,30,28,1,9,85,83,32,97
2690,1972,656,6875,100,35,2,23,146,117,227,383
215,1250,258,3716,37,45,0,7,34,86,10,44
534,1076,266,3301,31,71,7,5,44,98,46,65
462,2459,394,6858,58,177,4,4,106,122,13,39
393,863,586,3413,74,21,1,6,80,31,50,58
968,759,324,2515,86,23,2,6,87,71,77,104
341,775,786,3616,29,50,0,11,52,67,37,23
606,665,284,2447,30,42,1,0,62,48,23,26
1864,890,1236,4808,132,39,1,12,117,57,369,215
719,1896,824,6564,90,77,0,7,79,90,31,38
1605,1583,991,5917,144,111,0,3,138,133,172,152
638,1202,291,3851,40,38,0,12,78,76,26,55
1851,1288,942,5775,9,9,1,7,89,57,198,292
1867,1432,744,5636,20,10,4,9,67,43,156,277
1086,1890,872,7240,83,68,0,21,95,79,27,70
824,775,272,2635,58,23,0,13,53,29,46,123
2331,1502,307,4288,136,28,2,11,191,69,271,609
2316,2289,767,8004,103,66,2,27,133,139,339,427
1887,2049,1090,8007,75,130,3,16,119,122,63,280
1207,1402,388,4767,62,89,0,11,99,99,16,93
0,8,1,37,0,0,0,0,0,0,0,0
1236,981,553,4173,100,84,0,4,105,89,127,155
1548,803,539,3941,88,135,2,19,101,77,77,152
819,1110,576,4635,72,37,1,8,87,62,110,106
1565,1060,436,4076,57,43,0,11,155,141,131,312
1399,942,557,4399,103,86,0,14,140,138,46,147
1727,1324,632,5186,65,70,0,13,138,112,147,402
362,1555,384,4658,31,93,2,9,64,58,25,30
926,1264,1033,6074,40,45,6,7,97,65,17,144
1701,2144,726,7745,95,71,2,20,147,116,32,146
1908,1410,573,5005,55,20,5,15,92,73,158,328
1851,1210,411,4414,19,6,0,13,70,52,112,444
671,802,412,3244,15,5,0,6,36,19,32,80
1612,1034,504,3605,15,8,10,3,51,41,200,231
1200,1359,772,5604,11,8,1,11,30,26,52,94
1949,1672,779,6342,27,9,1,10,77,57,110,299
1360,876,539,3608,32,8,0,9,55,32,80,333
892,1178,643,4981,11,17,0,22,56,51,19,102
2610,1470,1144,5781,254,67,0,10,188,135,211,324
1341,727,438,2594,176,26,0,9,171,96,235,353
2207,1291,578,4902,370,36,11,13,237,116,174,337
1300,1254,543,4807,23,24,3,6,79,25,40,205
1628,1228,775,4874,23,12,2,12,61,21,121,315
1097,1139,496,4062,17,4,1,4,68,40,5,164
1272,1099,528,4196,26,19,0,11,62,43,35,260
1600,1224,960,5581,23,15,0,8,85,51,81,289
1358,982,1072,4642,24,22,3,4,46,41,157,214
1529,1117,941,5028,11,11,0,3,47,34,58,265
1274,1007,629,4381,16,7,3,3,33,9,68,145
1659,1157,1377,5813,42,19,1,5,217,177,162,375
2418,1055,985,4778,25,15,1,10,122,125,250,516
1470,1230,932,5341,33,30,1,23,60,42,94,217
962,1066,736,4463,8,11,1,2,46,30,46,153
992,868,597,3949,9,3,0,0,38,16,60,92
1566,1382,831,5816,12,4,1,2,59,36,81,184
1866,1097,753,4714,64,7,2,7,51,38,221,429
1722,1156,651,4470,23,5,0,9,60,29,107,277
1183,878,610,3864,50,4,0,2,71,18,60,205
2177,1151,821,6115,1167,43,3,56,268,430,64,143
1692,1096,679,4582,7,17,0,6,42,30,100,353
1414,1204,1063,5423,23,38,2,18,58,26,249,168
1843,1038,867,4961,66,5,0,12,64,16,158,414
1886,852,488,2925,220,13,1,1,119,41,164,471
1492,853,640,3543,47,7,0,2,66,23,91,250
1195,575,466,2670,54,11,0,3,89,22,171,303
915,350,211,1403,53,1,0,1,63,28,111,147
1263,525,288,1752,251,1,1,8,72,9,76,251
1913,862,423,2816,99,8,1,9,106,44,123,393
1390,859,773,3929,78,25,6,8,44,33,60,157
1654,1326,574,4573,14,8,1,10,46,24,334,131
1939,1297,619,4544,90,6,1,7,42,28,174,80
1684,1111,561,4266,16,8,0,24,59,31,117,258
1023,713,490,3159,6,8,0,6,39,15,24,193
2021,986,582,3827,49,6,0,4,58,53,213,527
1723,669,840,3151,94,17,0,8,78,42,273,585
1679,663,278,2334,63,15,1,7,79,30,220,365
828,428,538,2272,20,10,0,2,20,17,33,120
872,606,617,2774,31,18,0,2,38,18,50,93
1771,1080,893,4910,12,7,0,11,50,21,80,278
1160,895,608,3606,14,4,0,1,41,56,23,120
918,1040,653,4291,6,12,1,7,28,37,6,77
628,518,688,2651,20,48,0,2,44,45,116,110
1480,771,617,3308,63,9,1,1,76,63,83,258
1721,993,568,3958,29,20,1,13,81,72,202,326
1365,569,585,2718,35,7,0,4,25,24,120,312
994,844,686,3980,6,7,1,4,28,23,62,82
1107,528,395,2102,61,5,0,6,47,10,146,296
1043,937,535,3209,88,17,1,7,75,40,64,164
1024,841,892,3663,12,13,0,4,56,26,87,81
1381,843,357,2964,26,3,0,5,54,53,35,173
924,532,651,2646,5,8,1,2,29,29,40,78
2134,822,561,3460,13,3,1,4,43,55,224,462
1575,334,199,821,788,35,0,5,134,179,326,470
2282,532,412,3172,677,96,2,16,258,350,566,335
1484,493,423,1522,648,35,0,8,349,596,485,613
968,274,283,948,550,17,1,12,101,157,338,295
1520,637,133,1165,547,64,1,17,401,526,237,325
1538,645,132,1125,598,142,1,5,323,380,258,414
2084,750,197,1264,692,70,0,24,421,583,198,399
1940,880,134,1152,1049,64,0,24,463,693,256,547
1851,794,333,1532,936,20,0,10,444,640,330,493
906,537,125,896,438,37,0,14,307,446,110,138
1677,828,224,1903,677,54,3,21,494,712,313,479
1513,608,239,1574,416,109,0,9,404,628,96,323
1590,701,257,1658,474,125,0,14,479,625,72,329
1824,765,147,1255,506,45,7,17,453,729,170,241
1388,685,146,1198,445,26,3,14,428,673,58,320
2912,1039,201,1787,726,45,5,25,662,949,268,576
3080,1525,311,2502,1097,34,0,32,888,1383,457,747
1667,641,157,993,504,20,0,15,516,754,166,370
1187,588,160,975,346,5,0,11,624,957,163,329
588,254,69,623,202,24,1,11,193,268,58,40
1754,601,64,552,1463,55,1,8,143,226,554,642
1512,724,233,1487,772,32,1,11,467,771,343,401
700,469,141,1184,413,7,0,33,344,582,90,142
1024,320,398,1969,984,43,4,8,246,335,664,590
1059,547,163,1215,326,6,7,6,433,748,127,280
1623,515,192,1043,417,21,0,23,538,903,137,385
671,209,133,635,228,6,0,9,217,363,167,250
612,258,50,589,417,12,0,6,119,133,80,133
569,196,74,1252,227,28,0,3,93,130,54,112
605,291,138,968,351,9,2,11,157,310,122,165
769,309,97,569,303,5,0,6,307,537,244,276
979,576,249,1070,517,19,4,9,505,716,123,231
1590,763,181,1336,493,20,1,21,622,1191,132,380
2698,1126,354,2325,508,37,1,24,895,1357,291,650
2156,1092,259,1865,632,17,0,23,897,1456,246,541
1983,1089,269,2138,723,17,3,30,735,1122,304,484
1384,489,152,927,369,30,0,7,521,688,162,301
1987,637,174,1279,526,6,0,11,341,584,263,473
2432,848,630,3120,624,43,0,14,364,603,701,931
1438,649,404,2582,145,49,3,6,183,278,61,250
1249,755,426,2801,260,35,0,7,400,640,81,270
2131,753,445,3102,207,43,1,10,300,491,114,359
1501,773,229,2080,296,38,1,17,332,530,227,474
503,281,99,919,77,6,0,1,112,194,55,116
1040,526,284,2130,105,45,0,9,231,359,83,225
2020,722,304,2756,188,37,2,19,220,410,135,398
1973,715,435,2200,391,26,2,16,307,461,256,507
1651,702,454,3060,188,53,3,4,193,315,144,355
420,281,278,1474,78,48,0,2,44,133,16,49
680,80,52,1943,1992,123,3,8,124,133,144,29
1244,96,44,991,797,76,1,5,74,65,507,276
2741,167,371,1279,1390,534,2,8,121,115,1205,915
765,198,241,713,412,141,0,4,84,112,289,292
891,243,191,495,400,642,11,4,95,155,255,155
1107,234,172,434,197,485,0,7,114,172,140,276
4062,2035,158,248,4061,14,0,0,70,60,1115,1134
880,714,149,75,1729,3,0,7,59,50,510,422
1674,1011,47,325,1858,3,0,7,19,19,297,547
2008,908,57,8,1848,1,0,9,18,30,545,827
548,202,140,380,379,5,0,4,83,92,134,170
689,405,116,583,584,0,0,9,147,175,153,186
2003,942,297,1665,1240,14,0,12,171,148,244,460
720,361,118,340,985,11,0,6,102,106,132,180
916,389,165,7,1233,0,0,0,13,16,199,250
663,301,136,340,759,4,0,1,75,80,230,149
692,320,103,198,855,0,0,8,69,64,136,151
858,421,107,148,1207,2,0,6,41,56,136,213
553,244,104,22,836,0,0,0,20,25,59,149
594,258,81,47,773,0,1,5,15,9,113,147
1146,402,505,44,1681,1,1,5,30,26,448,472
780,391,178,12,1291,1,0,1,36,19,101,214
758,327,112,89,1282,1,1,6,48,23,288,272
522,250,198,3,1162,13,0,3,8,16,81,127
1066,314,257,27,1233,1,0,1,12,6,175,317
762,396,112,5,1029,0,0,2,12,4,209,207
752,193,208,43,946,9,0,2,15,9,218,205
346,130,292,53,892,0,0,2,9,8,271,182
629,333,157,2,1185,0,0,6,28,3,129,139
395,254,215,6,1089,0,0,0,12,2,123,103
1183,735,174,73,1889,3,0,1,43,52,279,230
710,371,200,5,1101,0,0,1,14,2,200,262
1527,945,57,10,1889,4,0,1,23,22,400,474
675,358,167,60,1281,1,0,0,27,5,91,147
753,413,97,350,893,2,0,1,38,42,62,174
510,60,34,0,239,0,0,0,1,3,94,177
1312,637,152,695,1377,4,0,8,115,143,307,406
906,379,116,562,678,8,0,1,82,65,168,214
743,254,99,422,486,2,0,12,28,32,144,207
630,332,53,251,633,0,0,5,48,46,78,157
1242,641,198,959,1159,0,0,3,154,133,270,313
963,390,134,657,673,0,0,5,81,71,147,214
2216,943,267,1376,1654,5,0,7,184,155,204,617
2160,1028,308,1491,2041,15,0,4,120,115,311,586
598,287,150,4,939,0,0,0,11,5,121,203
400,353,143,9,1107,2,0,1,27,9,111,130
1209,404,288,19,1641,1,0,2,32,10,161,241
1762,807,436,15,2926,4,0,3,42,17,269,500
1327,676,403,18,2524,1,0,3,47,10,454,524
1119,719,407,20,2557,1,1,10,40,20,305,363
1122,378,305,17,1670,0,0,1,20,11,237,280
1466,730,414,19,2729,2,0,16,42,21,292,394
780,392,230,13,1558,0,0,1,21,15,103,242
1198,616,194,462,1899,6,0,5,44,27,256,350
779,303,124,23,1180,0,0,2,8,8,137,285
2221,519,902,643,2626,8,0,9,66,23,1101,1082
965,549,121,255,1537,2,0,8,35,29,160,360
1828,677,347,147,2358,0,1,5,69,37,279,427
939,452,115,271,1224,1,0,0,50,40,111,283
1664,799,223,319,2378,6,1,1,56,43,335,442
1894,691,324,949,1992,8,1,5,89,52,196,426
2526,1014,668,2585,2153,12,0,15,134,64,264,343
1389,618,178,408,1602,2,3,7,47,36,207,398
1723,672,275,84,2405,1,1,11,39,16,271,464
1121,605,296,33,2013,7,0,6,27,15,122,231
1114,611,251,15,2044,1,4,5,32,16,142,312
1297,623,332,69,2335,14,0,0,68,40,171,351
852,447,308,8,1745,0,0,4,15,5,218,242
523,279,152,3,980,1,0,2,8,9,62,127
1582,481,308,29,1951,3,0,9,32,33,699,695
1039,165,323,2135,772,631,1,3,137,102,322,138
1459,144,365,1896,346,760,5,5,69,63,389,125
820,350,107,105,1198,51,0,3,28,32,292,213
63,9,16,29,70,26,0,0,2,1,4,13
445,96,421,323,667,8,0,0,21,7,172,182
3030,1156,293,44,3483,1,0,4,40,29,836,950
812,416,278,373,1512,184,0,5,59,44,340,296
1309,429,202,45,1691,0,1,3,36,28,192,360
804,410,407,850,1419,190,0,5,72,40,374,155
1070,209,351,300,1394,33,1,5,39,31,460,344
697,711,388,77,2590,0,0,7,47,33,235,254
727,488,292,55,1918,13,0,1,39,23,237,248
1151,563,300,19,2184,0,0,2,22,12,236,376
1364,895,450,14,3344,0,0,5,44,34,313,396
954,539,330,24,2202,3,0,4,34,25,486,288
1401,544,344,33,2243,1,0,1,18,7,187,454
1407,581,370,24,2378,4,0,4,34,22,238,377
1337,628,375,14,2307,6,0,3,52,19,157,412
1697,772,391,14,2839,0,0,1,38,9,213,397
732,387,262,14,1605,0,0,3,27,9,258,267
933,488,360,12,1979,1,0,4,35,14,109,323
1269,605,356,21,2224,1,0,5,41,32,293,320
1270,574,301,14,2164,0,0,2,20,12,91,314
1575,575,389,12,2237,3,0,5,28,7,293,338
1030,466,312,11,1737,1,0,1,14,4,179,234
1334,643,289,40,2196,1,0,3,36,13,290,411
1204,453,268,19,1685,2,0,8,28,13,192,207
1416,667,452,46,2741,2,0,6,38,19,201,289
1490,657,600,13,2888,1,0,6,49,26,98,320
2104,819,844,14,3681,5,0,3,64,44,161,528
466,301,424,10,1654,0,0,5,27,9,48,73
819,312,303,16,1372,2,0,3,15,8,64,155
1570,586,991,26,3116,5,1,10,50,16,138,243
921,483,321,12,1783,0,0,4,33,18,115,256
860,402,462,10,1838,1,0,18,42,14,157,255
430,550,295,2262,72,71,0,7,61,66,33,22
609,574,394,2689,136,68,0,2,92,144,37,103
923,744,596,3385,119,62,0,2,97,173,259,201
2245,891,298,2650,440,33,1,13,345,601,167,495
1423,531,189,1592,404,224,1,5,217,290,308,311
1147,619,354,2578,157,28,2,7,130,210,20,152
1140,456,601,2453,333,57,2,11,146,223,194,267
751,644,398,2856,205,34,0,15,102,155,121,158
462,450,480,2029,194,106,1,4,118,184,51,145
1986,1031,124,841,1222,36,0,16,375,453,191,573
1262,791,298,2266,413,33,1,7,316,481,127,249
3446,1279,453,3188,924,93,1,22,706,1121,131,560
1428,544,321,1973,280,83,1,12,249,370,150,221
676,284,349,1242,260,41,1,3,132,170,138,197
2635,1105,396,2410,1030,109,1,41,447,679,221,553
1753,767,431,2545,421,140,2,12,336,444,152,371
2442,983,448,2853,638,77,1,16,385,460,147,606
1389,582,392,221,2707,6,1,5,52,36,278,312
1867,770,521,129,2978,1,1,9,46,23,144,460
272,1129,801,4385,30,51,1,1,58,47,11,20
258,1187,601,4085,16,31,3,0,49,64,16,22
223,873,549,3387,15,36,0,10,59,51,88,94
378,790,481,3320,24,27,0,5,58,89,26,35
360,670,1049,2044,1002,225,0,2,50,52,34,30
250,1229,738,3690,309,252,1,1,75,73,20,63
555,440,2074,3503,324,409,1,2,63,104,392,11
1177,1075,898,2453,2249,43,0,5,126,96,234,251
1471,700,435,1828,1023,20,0,7,102,60,60,166
1073,594,556,1635,1517,35,0,3,97,50,81,182
839,398,336,1135,690,17,0,9,80,50,186,123
1372,595,606,584,2585,34,0,2,83,65,246,379
1064,546,320,683,1833,34,0,3,123,156,375,262
324,286,226,1144,325,36,1,5,69,56,19,36
407,773,304,2627,199,106,0,2,128,94,11,42
1203,750,697,3951,252,36,1,13,128,154,269,309
334,571,485,2526,99,22,1,4,52,55,0,53
1023,566,488,2790,77,33,0,5,57,56,29,72
786,539,453,3915,308,55,0,7,119,119,135,131
221,396,481,2131,14,37,0,3,35,39,119,20
333,990,771,3907,18,124,1,2,50,53,30,22
739,1392,957,5353,196,282,1,2,81,84,76,0
50,340,217,1354,10,28,0,1,26,16,19,0
1068,1391,925,5698,63,271,1,10,87,118,44,56
730,1943,915,6485,302,433,3,12,172,186,53,111
429,1443,1024,5469,35,296,0,6,57,49,32,18
786,462,425,1902,269,109,0,4,201,344,143,228
1974,914,750,3837,198,104,0,9,307,438,159,252
1051,753,969,3676,110,228,0,5,210,383,72,164
515,321,162,1025,174,29,0,2,102,77,20,99
1409,807,454,3091,121,16,1,7,127,118,73,181
550,463,384,1947,65,14,0,2,43,63,16,119
1009,758,880,3781,63,68,1,6,75,114,29,118
1176,821,980,3915,133,63,0,7,98,150,127,107
1204,868,947,3952,68,111,0,7,98,140,120,147
495,387,240,210,1268,8,0,7,45,18,53,67
1196,597,298,99,2121,12,0,3,44,25,100,201
798,548,417,771,1480,35,1,2,68,45,108,165
1002,703,392,1161,1676,55,0,8,117,45,210,298
2014,869,343,1147,1929,106,0,1,126,64,230,369
240,421,125,420,736,37,0,1,53,33,34,42
1266,766,282,791,1687,28,0,9,115,47,143,281
762,474,184,506,1127,25,2,3,133,56,210,229
1716,945,764,2209,1094,197,0,6,80,45,248,276
726,460,272,602,1243,16,0,0,55,30,15,129
549,399,61,281,956,25,0,1,32,25,106,134
1783,359,460,3220,419,594,1,10,162,132,325,174
539,495,380,2374,418,269,0,2,96,51,60,26
550,420,270,2147,195,222,0,7,90,72,41,20
282,725,433,2214,354,61,0,3,98,52,16,10
444,351,190,1275,328,39,0,2,56,29,61,47
234,408,196,1331,282,55,0,1,49,40,0,10
328,374,203,529,927,46,2,4,66,31,51,58
166,342,185,1136,317,22,0,0,47,36,15,27
1527,682,402,27,2451,0,0,1,43,19,353,417
884,430,275,18,1603,1,0,4,20,13,82,235
1334,424,283,15,1594,0,0,1,29,16,237,313
877,229,176,23,1089,7,0,4,31,16,126,244
1157,295,181,52,1519,3,0,1,34,14,386,444
957,198,984,512,1580,5,0,11,30,12,568,479
694,309,173,48,1187,2,0,4,29,18,85,167
635,295,251,47,1219,0,0,5,16,7,275,169
1167,298,147,25,1315,15,0,5,41,43,255,382
638,350,207,34,1328,7,0,3,16,9,147,154
1348,446,267,16,1753,0,0,1,19,12,366,469
339,555,394,2079,313,19,0,3,38,36,12,42
1365,1331,530,2463,2139,21,0,5,163,107,116,327
1693,634,402,1039,2149,41,1,15,89,68,578,427
1797,1076,605,2021,2119,37,0,5,144,67,307,304
995,401,377,1103,1530,16,2,6,61,36,197,203
1594,1088,645,2741,1359,30,0,8,100,66,68,233
1536,890,654,2153,1442,51,0,4,96,62,194,199
856,507,215,998,905,17,0,3,46,18,68,216
1696,848,715,1905,1594,37,0,10,67,63,292,198
1084,640,353,1125,1347,13,0,5,80,45,186,267
642,271,106,255,742,11,0,5,52,13,66,105
1943,809,1033,1837,2409,27,1,7,111,72,911,624
1427,158,838,207,2002,5,0,6,37,14,792,669
896,568,320,481,1913,9,0,5,72,29,85,131
353,301,372,792,829,15,0,1,54,35,12,31
587,476,525,2418,19,51,0,0,45,83,0,83
979,722,338,3008,27,25,0,4,69,114,85,53
1187,787,639,3508,148,82,1,4,98,142,160,122
712,843,589,3555,29,56,0,4,61,98,63,97
576,728,741,3400,80,58,0,7,69,120,166,91
895,651,196,1374,721,10,0,7,67,82,77,204
829,389,171,867,611,8,0,2,33,37,68,88
614,299,200,27,1038,0,3,2,15,6,104,129
999,804,281,1753,958,38,0,9,103,76,85,218
1618,803,805,2755,742,58,0,2,99,74,253,238
1016,660,504,1888,1038,78,0,9,107,78,138,221
1733,1107,758,3222,1209,117,1,6,133,111,212,296
1268,791,465,2369,651,26,1,2,54,56,68,150
1226,1009,654,3031,890,52,2,3,71,96,68,140
1417,691,415,76,2430,1,0,3,77,40,171,277
619,1154,984,4727,93,376,0,5,60,65,103,40
315,662,686,2863,62,107,0,5,47,51,10,14
117,327,257,1359,8,19,0,0,16,24,28,5
473,1310,1134,5533,22,117,0,4,55,53,50,0
169,515,194,1889,39,16,0,4,18,34,23,33
415,437,185,2065,100,44,0,5,103,120,65,85
482,487,139,1850,51,48,1,12,61,82,76,56
881,756,253,3064,121,54,2,9,147,121,159,154
963,619,1000,3406,158,82,3,10,103,102,441,156
1884,294,931,4127,442,193,0,11,193,229,527,543
1455,547,218,2222,428,96,0,14,182,198,392,358
357,188,104,1421,110,28,0,6,61,68,76,28
282,142,61,923,16,11,0,2,27,22,44,86
1064,776,319,3354,182,37,0,7,82,99,134,172
295,424,118,1684,58,10,0,1,63,85,25,33
624,831,342,3502,95,19,0,9,138,134,89,134
623,667,282,2641,150,68,1,10,134,121,137,112
875,656,309,2680,131,36,0,11,118,124,140,175
1197,808,327,3053,234,64,0,5,149,123,119,153
969,777,458,3529,241,50,0,8,154,144,173,279
973,466,269,1773,206,24,1,2,125,128,167,267
1225,572,140,1522,425,82,1,14,122,148,160,266
882,253,81,893,153,26,0,9,67,65,223,304
485,522,597,2473,281,70,0,1,59,33,89,29
819,1064,844,4520,306,59,0,1,72,54,28,124
225,307,781,2072,107,28,1,3,50,49,47,34
510,544,1178,3581,207,66,0,0,44,49,147,19
2297,1410,560,860,4041,15,0,7,132,83,249,480
1752,969,470,751,2959,20,0,7,82,41,157,388
2155,1273,476,707,3715,28,0,12,116,62,122,491
1592,644,362,1218,1324,8,0,5,70,36,63,266
767,539,279,643,1314,12,0,3,81,54,26,149
726,486,421,992,1394,78,0,3,63,26,58,250
1086,491,493,1306,1041,75,0,2,54,55,138,145
774,592,452,2339,150,66,1,0,69,63,49,143
834,830,649,3325,227,155,0,12,63,66,41,92
1507,597,1550,3175,851,768,0,3,117,119,486,270
817,756,794,3351,140,156,1,1,70,63,88,83
1312,594,1105,3207,611,195,0,3,99,80,66,123
625,494,693,2612,38,95,0,5,30,58,49,24
889,666,1178,4429,79,105,2,7,59,107,38,125
267,454,652,2318,7,71,1,1,38,39,10,30
795,681,555,2737,94,607,0,5,97,110,63,108
417,498,601,2432,35,9,1,9,23,42,128,75
1015,611,599,2883,34,59,8,1,51,74,213,66
509,548,546,2381,39,36,0,1,54,92,42,73
363,723,528,2881,17,75,0,0,52,44,23,37
465,630,497,2974,53,105,0,3,70,102,69,54
652,802,717,3628,22,84,0,3,72,87,47,114
367,589,681,2837,41,73,0,1,42,72,17,33
742,838,574,3549,34,85,0,1,98,114,14,72
1486,802,636,3911,227,206,0,16,182,261,99,93
709,549,318,2088,97,109,0,7,106,161,75,186
847,667,739,3175,78,47,2,1,119,129,125,71
1439,1126,1250,6253,98,213,2,1,138,136,99,178
1124,1080,903,5662,106,179,0,8,79,117,143,107
446,1069,619,4565,26,112,0,2,52,53,38,113
169,749,400,3019,16,106,4,6,22,32,49,26
680,1428,904,6245,71,157,0,1,88,92,13,28
490,671,535,3066,31,70,0,1,45,43,104,84
179,463,415,2175,6,12,0,2,21,44,76,38
646,1412,714,5404,153,75,0,5,122,168,62,96
1621,818,626,3375,464,148,0,10,206,230,194,332
1502,792,513,3640,229,57,2,5,159,257,133,389
1227,898,386,3481,45,31,0,9,114,146,61,206
1020,958,498,3654,68,62,1,10,113,214,66,275
1045,862,353,3155,62,46,0,16,83,162,19,158
655,457,577,2444,18,74,0,3,43,68,60,88
1664,1200,610,4681,58,76,0,11,162,204,92,423
1459,641,675,2999,234,201,0,11,156,191,169,308
